,year,euro_standard,transmission,transmission_type,engine_capacity,fuel_type,urban_metric,extra_urban_metric,combined_metric,urban_imperial,extra_urban_imperial,combined_imperial,noise_level,co2,co_emissions,nox_emissions,fuel_cost_12000_miles
19653,2010,4,SAT6,Automatic,1332.0,Petrol,7.5,5.0,5.8,37.7,56.5,48.7,74.0,138,236.0,22.0,1255.0
19654,2010,4,5MT,Manual,1298.0,Petrol,6.3,4.3,5.0,44.8,65.7,56.5,74.0,119,278.0,23.0,1081.0
19655,2010,4,5MT,Manual,1332.0,Petrol,7.7,5.0,6.0,36.7,56.5,47.1,74.0,143,325.0,22.0,1297.0
19656,2010,4,SAT6,Automatic,1493.0,Diesel,5.8,4.0,4.6,48.7,70.6,61.4,74.0,121,90.0,204.0,1004.0
19657,2010,4,SAT6,Automatic,1499.0,Petrol,8.2,5.2,6.3,34.4,54.3,44.8,69.0,149,400.0,13.0,1364.0
19658,2010,4,5MT,Manual,1493.0,Diesel,6.3,4.1,4.8,44.8,69.9,58.8,74.0,126,120.0,196.0,1048.0
19659,2010,4,5MT,Manual,1499.0,Petrol,8.0,5.1,6.2,35.3,55.4,45.6,74.0,148,464.0,28.0,1340.0
19660,2010,4,5MT,Manual,1468.0,Petrol,8.6,5.7,6.8,32.8,49.5,41.5,72.0,161,631.0,23.0,1472.0
19661,2010,4,5MT,Manual,1468.0,Petrol,8.6,5.7,6.9,32.8,49.6,40.9,72.0,161,631.0,23.0,1494.0
19662,2010,4,6MT,Manual,1968.0,Diesel,8.4,5.6,6.6,33.6,50.4,42.8,74.0,176,98.0,184.0,1440.0
19663,2010,4,A4,Automatic,658.0,Petrol,5.4,5.0,5.2,52.3,56.0,54.6,73.8,114,591.0,77.0,1119.0
19664,2010,4,5MT,Manual,1584.0,Petrol,8.9,5.8,7.0,31.7,48.7,40.4,72.0,166,310.0,12.0,1512.0
19665,2010,4,A5,Automatic,1584.0,Petrol,10.7,6.8,8.2,26.4,41.5,34.4,72.0,195,210.0,10.0,1776.0
19666,2010,4,5MT,Manual,1997.0,Petrol,11.8,6.9,8.7,24.0,40.9,32.5,74.0,207,674.0,32.0,1880.0
19667,2010,4,AT,Automatic,1968.0,Petrol,13.9,8.1,10.2,20.3,34.9,27.7,70.0,243,410.0,26.0,2206.0
19668,2010,4,AT,Automatic,1968.0,Petrol,13.9,8.1,10.2,20.3,34.9,27.7,70.0,243,410.0,26.0,2206.0
19669,2010,4,5MT,Manual,1584.0,Petrol,9.0,5.6,6.8,31.3,50.4,41.5,72.0,163,310.0,12.0,1472.0
19670,2010,4,A4,Automatic,1584.0,Petrol,10.6,6.6,8.0,26.6,42.8,35.3,72.0,191,210.0,10.0,1731.0
19671,2010,4,6MT,Manual,1968.0,Diesel,8.3,5.1,6.3,34.0,55.4,44.8,73.0,165,48.0,194.0,1376.0
19672,2010,4,5MT,Manual,1798.0,Petrol,10.4,6.1,7.7,27.2,46.3,36.7,72.0,183,413.0,25.0,1665.0
19673,2010,4,CVT,Automatic,1798.0,Petrol,10.9,6.2,7.9,25.9,45.6,35.8,71.0,188,301.0,37.0,1707.0
19674,2010,4,6MT,Manual,1968.0,Diesel,8.5,5.2,6.4,33.2,54.3,44.1,73.0,169,48.0,194.0,1398.0
19675,2010,4,6MT,Manual,1968.0,Diesel,8.3,5.1,6.3,34.0,55.4,44.8,73.0,165,48.0,194.0,1376.0
19676,2010,4,5MT,Manual,1798.0,Petrol,10.4,6.1,7.7,27.2,46.3,36.7,72.0,183,413.0,25.0,1665.0
19677,2010,4,CVT,Automatic,1798.0,Petrol,10.9,6.2,7.9,25.9,45.6,35.8,71.0,188,301.0,37.0,1707.0
19678,2010,4,6MT,Manual,1968.0,Diesel,8.5,5.2,6.4,33.2,54.3,44.1,73.0,169,48.0,194.0,1398.0
19679,2010,4,5MT,Manual,1499.0,Petrol,8.2,5.4,6.4,34.4,52.3,44.1,72.0,153,546.0,22.0,1385.0
19680,2010,4,5MT,Manual,1499.0,Petrol,8.3,5.6,6.6,34.0,50.4,42.8,73.0,156,495.0,20.0,1428.0
19681,2010,4,5MT,Manual,1798.0,Petrol,10.5,6.4,7.9,26.9,44.1,35.8,72.0,188,413.0,25.0,1707.0
19682,2010,4,CVT,Automatic,1798.0,Petrol,11.1,6.2,8.0,25.4,45.6,35.3,71.0,191,301.0,37.0,1731.0
19683,2010,4,6MT,Manual,1968.0,Diesel,8.3,5.1,6.3,34.0,55.4,44.8,73.0,165,150.0,183.0,1376.0
19684,2010,4,6MT,Manual,1968.0,Diesel,8.6,5.3,6.5,32.8,53.3,43.5,73.0,170,48.0,194.0,1417.0
19685,2010,4,5MT,Manual,1798.0,Petrol,10.5,6.4,7.9,26.9,44.1,35.8,72.0,188,413.0,25.0,1707.0
19686,2010,4,CVT,Automatic,1798.0,Petrol,11.4,6.5,8.3,24.8,43.5,34.0,71.0,198,301.0,37.0,1797.0
19687,2010,4,6MT,Manual,1968.0,Diesel,8.5,5.2,6.4,33.2,54.3,44.1,73.0,173,48.0,194.0,1398.0
19688,2010,4,6MT,Manual,1968.0,Diesel,8.6,5.3,6.5,32.8,53.3,43.5,73.0,170,48.0,194.0,1417.0
19689,2010,4,5MT,Manual,1798.0,Petrol,10.5,6.4,7.9,26.9,44.1,35.8,72.0,188,413.0,25.0,1707.0
19690,2010,4,CVT,Automatic,1798.0,Petrol,11.4,6.5,8.3,24.8,43.5,34.0,71.0,198,301.0,37.0,1797.0
19691,2010,4,6MT,Manual,1968.0,Diesel,8.5,5.2,6.4,33.2,54.3,44.1,73.0,173,48.0,194.0,1398.0
19692,2010,4,A4,Automatic,2378.0,Petrol,13.8,8.0,10.1,20.5,35.3,28.0,73.0,240,272.0,26.0,2182.0
19693,2010,4,6MT,Manual,2179.0,Diesel,9.6,6.0,7.3,29.2,47.1,38.7,76.0,194,186.0,196.0,1593.0
19694,2010,4,6MT,Manual,1968.0,Diesel,8.8,5.9,6.9,32.1,47.9,40.9,76.0,183,150.0,172.0,1507.0
19695,2010,4,CVT,Automatic,2360.0,Petrol,12.6,7.5,9.3,22.4,37.7,30.4,71.0,222,464.0,16.0,2010.0
19696,2010,4,6MT,Manual,1968.0,Diesel,8.4,5.5,6.6,33.6,51.4,42.8,76.0,174,127.0,227.0,1440.0
19697,2010,4,6MT,Manual,1968.0,Diesel,8.8,5.9,6.9,32.1,47.9,40.9,72.0,183,15.0,172.0,1507.0
19698,2010,4,6MT,Manual,1968.0,Diesel,8.8,5.9,6.9,32.1,47.9,40.9,72.0,183,15.0,172.0,1507.0
19699,2010,4,6MT,Manual,1968.0,Diesel,8.8,5.9,6.9,32.1,47.9,40.9,76.0,183,150.0,172.0,1507.0
19700,2010,4,5AT,Automatic,3200.0,Diesel,13.1,9.1,10.6,21.6,31.0,26.6,70.0,280,129.0,256.0,2317.0
19701,2010,4,5AT,Automatic,3200.0,Diesel,13.1,9.0,10.5,21.6,31.4,26.9,68.0,278,129.0,256.0,2292.0
19702,2010,4,5MT,Manual,3200.0,Diesel,11.5,8.0,9.3,24.6,35.3,30.4,74.0,246,29.0,276.0,2028.0
19703,2010,4,5AT,Automatic,3200.0,Diesel,13.1,9.1,10.6,21.6,31.0,26.6,70.0,280,129.0,256.0,2317.0
19704,2010,4,5MT,Manual,3200.0,Diesel,11.4,7.9,9.2,24.8,35.8,30.7,74.0,244,24.0,276.0,2008.0
19705,2010,4,5AT,Automatic,3200.0,Diesel,13.1,9.0,10.5,21.6,31.4,26.9,68.0,278,129.0,256.0,2292.0
19706,2010,4,5MT,Manual,3200.0,Diesel,11.5,8.0,9.3,24.6,35.3,30.4,74.0,246,24.0,276.0,2028.0
19707,2010,4,5AT,Automatic,3200.0,Diesel,13.1,9.1,10.6,21.6,31.0,26.6,70.0,280,129.0,256.0,2317.0
19708,2010,4,5MT,Manual,3200.0,Diesel,11.4,7.9,9.2,24.8,35.8,30.7,73.0,244,24.0,276.0,2008.0
19709,2010,4,5AT,Automatic,3200.0,Diesel,13.1,9.0,10.5,21.6,31.4,26.9,68.0,278,129.0,256.0,2292.0
19710,2010,4,5AT,Automatic,3200.0,Diesel,13.1,9.1,10.6,21.6,31.0,26.6,70.0,280,129.0,256.0,2317.0
19711,2010,4,5AT,Automatic,3200.0,Diesel,13.1,9.0,10.5,21.6,31.4,26.9,68.0,278,129.0,256.0,2292.0
19712,2010,4,M5,Manual,1798.0,Petrol,9.8,5.3,7.0,28.8,53.3,40.3,74.0,164,403.0,29.0,1516.0
19713,2010,4,A6,Automatic,4799.0,Petrol,15.9,7.8,10.8,17.8,36.2,26.2,74.0,260,284.0,22.0,2332.0
19714,2010,4,M6,Manual,4799.0,Petrol,16.5,8.2,11.2,17.1,34.4,25.2,74.0,269,537.0,13.0,2425.0
19715,2010,4,M5,Manual,1999.0,Petrol,10.2,5.6,7.3,27.7,50.4,38.7,74.0,172,429.0,8.0,1579.0
19716,2010,4,M5,Manual,2967.0,Petrol,14.8,6.7,9.8,19.1,42.2,28.8,74.0,225,244.0,20.0,2121.0
19717,2010,5,A7,Automatic,3696.0,Petrol,15.3,7.8,10.5,18.5,36.2,26.9,70.5,245,146.9,22.9,2271.0
19718,2010,5,M6,Manual,3696.0,Petrol,15.4,7.8,10.6,18.3,36.2,26.6,73.4,248,210.1,15.8,2297.0
19719,2010,5,A7,Automatic,3696.0,Petrol,15.8,8.1,10.9,17.9,34.9,25.9,70.5,254,134.4,18.9,2359.0
19720,2010,5,M6,Manual,3696.0,Petrol,16.2,8.3,11.2,17.4,34.0,25.2,73.4,262,250.8,16.6,2425.0
19721,2010,4,M6,Manual,1461.0,Diesel,6.0,4.7,5.2,47.1,60.1,54.3,68.7,135,200.0,153.0,1135.0
19722,2010,5,M5,Manual,1598.0,Petrol,8.3,5.6,6.6,34.0,50.4,42.8,69.4,151,300.2,32.0,1428.0
19723,2010,5,CVT,Automatic,1598.0,Petrol,8.8,5.9,7.0,32.1,47.8,40.4,66.5,159,311.3,42.4,1512.0
19724,2010,5,A6,Automatic,3799.0,Petrol,18.2,9.2,12.5,15.5,30.7,22.6,71.0,295,162.3,14.5,2703.0
19725,2010,4,M5,Manual,1240.0,Petrol,7.4,5.1,5.9,38.2,55.4,47.9,72.0,139,565.0,40.0,1276.0
19726,2010,4,A4,Automatic,1240.0,Petrol,8.2,5.7,6.6,34.4,49.6,42.8,71.0,159,705.0,28.0,1428.0
19727,2010,4,M5,Manual,1386.0,Petrol,7.9,5.4,6.3,35.8,52.3,44.8,74.0,154,483.0,22.0,1364.0
19728,2010,4,A4,Automatic,1386.0,Petrol,8.7,5.7,6.8,32.5,49.6,41.5,72.0,163,301.0,26.0,1472.0
19729,2010,4,M5,Manual,1461.0,Diesel,5.2,4.2,4.6,54.3,67.3,61.4,73.0,120,143.0,199.0,1004.0
19730,2010,4,MCVT,Manual,3498.0,Petrol,14.9,8.6,10.9,19.0,32.8,25.9,69.9,261,493.0,4.0,2359.0
19731,2010,4,M5,Manual,1386.0,Petrol,7.3,5.1,5.9,38.7,55.4,47.9,72.0,139,448.0,43.0,1276.0
19732,2010,4,M5,Manual,1461.0,Diesel,5.0,4.0,4.3,56.5,70.6,65.7,71.0,115,70.0,212.0,938.0
19733,2010,4,M5,Manual,1598.0,Petrol,8.5,5.5,6.6,33.2,51.4,42.8,72.0,149,318.0,16.0,1428.0
19734,2010,4,A4,Automatic,1598.0,Petrol,9.1,5.4,6.8,31.0,52.3,41.5,72.0,159,192.0,14.0,1472.0
19735,2010,4,M5,Manual,1461.0,Diesel,5.8,4.8,5.2,48.7,58.5,54.3,69.0,137,159.0,221.0,1135.0
19736,2010,4,M6,Manual,2488.0,Diesel,10.8,7.2,8.5,26.2,39.2,33.2,71.0,224,690.0,360.0,1857.0
19737,2010,4,A5,Automatic,2488.0,Diesel,12.0,7.3,9.0,23.5,38.7,31.4,74.0,238,230.0,350.0,1963.0
19738,2010,5,M5,Manual,996.0,Petrol,5.5,3.8,4.4,51.4,74.3,64.3,68.6,103,449.4,32.2,950.0
19739,2010,5,A4,Automatic,996.0,Petrol,6.7,4.5,5.2,42.2,62.8,54.3,71.0,122,227.3,30.9,1125.0
19740,2010,4,M6,Manual,1995.0,Diesel,10.2,7.4,8.4,27.7,39.2,33.6,72.1,224,199.0,344.0,1835.0
19741,2010,4,Semi-Auto,Automatic,1995.0,Diesel,9.1,7.4,8.0,31.0,38.2,35.3,68.5,213,255.0,365.0,1746.0
19742,2010,4,M6,Manual,2464.0,Diesel,10.5,7.7,8.8,26.9,36.7,32.1,74.4,232,483.0,355.0,1920.0
19743,2010,4,M6,Manual,1461.0,Diesel,5.9,4.7,5.1,47.9,60.1,55.4,69.0,135,206.0,192.0,1113.0
19744,2010,4,M6,Manual,1461.0,Diesel,5.6,4.5,4.9,50.4,62.8,57.6,69.0,129,206.0,192.0,1070.0
19745,2010,4,M5,Manual,1598.0,Petrol,8.3,5.6,6.6,34.0,50.4,42.8,70.0,155,236.0,26.0,1428.0
19746,2010,4,M6,Manual,1995.0,Diesel,8.2,5.4,6.4,34.4,52.3,44.1,71.0,167,134.0,164.0,1398.0
19747,2010,4,M6,Manual,1997.0,Petrol,10.4,6.3,7.8,27.2,44.8,36.2,71.0,184,302.0,13.0,1688.0
19748,2010,4,CVT,Automatic,1997.0,Petrol,10.1,6.2,7.6,28.0,45.6,37.2,68.0,179,324.0,10.0,1642.0
19749,2010,4,M6,Manual,1995.0,Diesel,8.5,5.7,6.7,33.2,49.6,42.2,71.0,177,134.0,164.0,1461.0
19750,2010,4,A6,Automatic,1995.0,Diesel,9.4,6.0,7.2,30.1,47.1,39.2,68.0,191,297.0,160.0,1573.0
19751,2010,4,CVT,Automatic,1997.0,Petrol,10.6,6.5,8.0,26.6,43.5,35.3,69.0,189,228.0,20.0,1731.0
19752,2010,4,M6,Manual,1461.0,Diesel,6.0,4.8,5.2,47.1,58.9,54.3,69.0,138,206.0,192.0,1135.0
19753,2010,4,M5,Manual,1598.0,Petrol,8.6,5.8,6.8,32.8,48.7,41.5,70.0,159,236.0,26.0,1472.0
19754,2010,4,M6,Manual,1997.0,Petrol,10.7,6.5,8.0,26.4,43.5,35.3,71.0,189,302.0,13.0,1731.0
19755,2010,4,CVT,Automatic,1997.0,Petrol,10.7,6.8,8.2,26.4,41.5,34.4,69.0,194,228.0,20.0,1776.0
19756,2010,4,M6,Manual,1995.0,Diesel,8.3,5.5,6.5,34.0,51.4,43.5,71.0,169,134.0,164.0,1417.0
19757,2010,4,M6,Manual,1995.0,Diesel,8.8,5.7,6.8,32.1,49.6,41.5,71.0,179,134.0,164.0,1485.0
19758,2010,4,A6,Automatic,1995.0,Diesel,9.9,6.3,7.6,28.5,44.8,37.2,68.0,199,297.0,160.0,1657.0
19759,2010,4,A6,Automatic,1995.0,Diesel,10.5,6.7,8.1,26.9,42.2,34.9,66.2,216,76.0,202.0,1766.0
19760,2010,4,M6,Manual,1995.0,Diesel,9.3,6.3,7.4,30.4,44.8,38.2,71.3,198,101.0,180.0,1614.0
19761,2010,4,A4,Automatic,1298.0,Petrol,8.6,5.2,6.4,32.8,54.3,44.1,69.5,151,452.0,1.0,1385.0
19762,2010,4,A4,Automatic,1298.0,Petrol,8.6,5.2,6.4,32.8,54.3,44.1,69.5,151,452.0,1.0,1385.0
19763,2010,4,M5,Manual,1298.0,Petrol,7.5,4.8,5.8,37.7,58.8,48.7,68.6,137,558.0,2.0,1255.0
19764,2010,4,M5,Manual,1298.0,Petrol,7.5,4.8,5.8,37.7,58.8,48.7,68.6,137,558.0,2.0,1255.0
19765,2010,4,M5,Manual,998.0,Petrol,5.5,3.9,4.5,51.3,68.8,61.3,71.0,106,320.0,20.0,997.0
19766,2010,4,A5,Automatic,998.0,Petrol,5.5,4.1,4.6,51.3,68.8,61.3,71.0,107,380.0,10.0,997.0
19767,2010,4,M5,Manual,1360.0,Petrol,8.4,5.0,6.3,33.6,56.4,44.8,74.0,150,334.0,36.0,1364.0
19768,2010,5,M5,Manual,1360.0,Petrol,8.7,5.0,6.4,32.4,56.4,44.1,74.0,147,366.0,36.0,1385.0
19769,2010,4,M5,Manual,1360.0,Petrol,8.5,5.2,6.4,33.2,54.3,44.1,73.0,152,466.0,12.0,1385.0
19770,2010,4,M5,Manual,1398.0,Diesel,5.7,3.7,4.4,49.5,76.3,64.1,73.0,117,56.0,182.0,962.0
19771,2010,4,M5,Manual,1397.0,Petrol,8.1,5.0,6.1,34.8,56.4,46.3,73.0,145,349.0,13.0,1320.0
19772,2010,4,M5,Manual,1397.0,Petrol,7.9,4.8,5.9,35.7,58.8,47.8,73.0,140,349.0,13.0,1278.0
19773,2010,4,M5,Manual,1560.0,Diesel,5.7,3.7,4.4,49.5,76.3,64.1,72.0,117,100.0,216.0,962.0
19774,2010,4,M5,Manual,1560.0,Diesel,5.8,3.8,4.5,48.6,74.3,62.7,75.0,120,33.0,241.0,983.0
19775,2010,4,M5,Manual,1598.0,Petrol,9.3,5.6,7.0,30.3,50.4,40.4,73.0,164,210.0,28.0,1512.0
19776,2010,4,M5,Manual,1598.0,Petrol,9.9,5.7,7.2,28.5,49.5,39.2,73.0,171,124.0,19.0,1559.0
19777,2010,4,M5,Manual,1598.0,Petrol,8.4,4.8,6.1,33.6,58.8,46.3,73.0,145,265.0,37.0,1320.0
19778,2010,4,A4,Automatic,1598.0,Petrol,9.8,5.5,7.0,28.8,51.3,40.4,74.0,165,607.0,14.0,1512.0
19779,2010,5,M5,Manual,1598.0,Petrol,8.1,5.0,6.1,34.8,56.4,46.3,73.0,141,232.0,59.0,1320.0
19780,2010,5,A4,Automatic,1598.0,Petrol,9.7,5.3,6.9,29.1,53.2,40.9,74.0,160,470.0,26.0,1494.0
19781,2010,4,M5,Manual,1560.0,Diesel,6.2,4.3,5.0,45.5,65.6,56.4,74.0,130,135.0,201.0,1093.0
19782,2010,4,M5,Manual,1598.0,Petrol,9.6,5.8,7.2,29.4,48.6,39.2,74.0,171,164.0,20.0,1559.0
19783,2010,4,M5,Manual,1598.0,Petrol,8.8,5.3,6.5,32.1,53.2,43.4,74.0,155,328.0,32.0,1408.0
19784,2010,4,A4,Automatic,1598.0,Petrol,10.0,5.7,7.2,28.2,49.5,39.2,74.0,173,589.0,20.0,1559.0
19785,2010,5,M5,Manual,1598.0,Petrol,8.7,5.3,6.5,32.4,53.2,43.4,73.0,150,645.0,17.0,1408.0
19786,2010,4,M5,Manual,1560.0,Diesel,6.2,4.3,5.0,45.5,65.6,56.4,74.0,130,135.0,201.0,1093.0
19787,2010,5,M6,Manual,1560.0,Diesel,6.1,4.2,4.9,46.3,67.2,57.6,72.0,127,340.0,173.0,1070.0
19788,2010,5,M6,Manual,1560.0,Diesel,6.0,4.1,4.8,47.0,68.8,58.8,72.0,125,340.0,173.0,1048.0
19789,2010,4,M5,Manual,1598.0,Petrol,9.6,5.8,7.2,29.4,48.6,39.2,74.0,171,164.0,20.0,1559.0
19790,2010,5,M5,Manual,1598.0,Petrol,10.3,5.7,7.4,27.4,49.5,38.1,71.9,170,830.0,34.0,1604.0
19791,2010,4,A4,Automatic,1598.0,Petrol,10.0,5.7,7.2,28.2,49.5,39.2,74.0,173,589.0,20.0,1559.0
19792,2010,5,A4,Automatic,1598.0,Petrol,10.4,5.7,7.4,27.1,49.5,38.1,73.5,171,470.0,26.0,1604.0
19793,2010,5,M5,Manual,1598.0,Petrol,8.6,5.2,6.4,32.8,54.3,44.1,72.8,149,645.0,17.0,1385.0
19794,2010,5,A4,Automatic,1598.0,Petrol,10.3,5.6,7.3,27.4,50.4,38.7,73.5,169,470.0,26.0,1579.0
19795,2010,5,M5,Manual,1360.0,Petrol,8.6,4.9,6.3,32.8,57.6,44.8,73.6,145,366.0,36.0,1364.0
19796,2010,4,A5,Automatic,1360.0,Petrol,7.9,5.2,6.2,35.7,54.3,45.5,72.0,146,383.0,12.0,1343.0
19797,2010,4,M5,Manual,1398.0,Diesel,5.7,3.7,4.4,49.5,76.3,64.1,73.0,117,56.0,182.0,962.0
19798,2010,4,M5,Manual,1398.0,Diesel,5.5,3.7,4.3,51.3,76.3,65.6,73.0,115,56.0,182.0,940.0
19799,2010,4,M5,Manual,1397.0,Petrol,8.1,5.0,6.1,34.8,56.4,46.3,73.0,145,349.0,13.0,1320.0
19800,2010,4,M5,Manual,1397.0,Petrol,7.9,4.8,5.9,35.7,58.8,47.8,73.0,139,349.0,13.0,1278.0
19801,2010,5,M5,Manual,1397.0,Petrol,7.7,4.9,5.9,36.6,57.6,47.8,72.0,137,275.0,33.0,1278.0
19802,2010,4,M5,Manual,1560.0,Diesel,5.7,3.7,4.4,49.5,76.3,64.1,72.0,117,100.0,216.0,962.0
19803,2010,4,M5,Manual,1560.0,Diesel,4.6,3.3,3.8,61.3,85.5,74.3,72.0,99,383.0,211.0,830.0
19804,2010,4,M5,Manual,1560.0,Diesel,5.6,3.6,4.3,50.4,78.4,65.6,72.0,115,100.0,216.0,940.0
19805,2010,4,M5,Manual,1560.0,Diesel,5.8,3.8,4.5,48.6,74.3,62.7,75.0,120,33.0,241.0,983.0
19806,2010,5,M6,Manual,1560.0,Diesel,5.7,4.0,4.6,49.5,70.5,61.3,72.0,119,340.0,173.0,1006.0
19807,2010,4,M5,Manual,1598.0,Petrol,9.9,5.7,7.2,28.5,49.5,39.2,73.0,171,124.0,19.0,1559.0
19808,2010,5,M5,Manual,1598.0,Petrol,8.0,4.9,6.0,35.3,57.6,47.0,73.0,139,232.0,59.0,1300.0
19809,2010,5,A4,Automatic,1598.0,Petrol,9.6,5.2,6.8,29.4,54.3,41.5,74.0,159,470.0,26.0,1472.0
19810,2010,4,M5,Manual,1560.0,Diesel,5.7,3.9,4.5,49.5,72.3,62.7,72.0,119,88.0,210.0,983.0
19811,2010,4,M5,Manual,1560.0,Diesel,5.8,3.8,4.5,48.6,74.3,62.7,75.0,120,33.0,241.0,983.0
19812,2010,4,M5,Manual,1598.0,Petrol,8.6,5.0,6.3,32.8,56.4,44.8,73.0,150,431.0,34.0,1364.0
19813,2010,4,A4,Automatic,1598.0,Petrol,9.8,5.5,7.0,28.8,51.3,40.3,74.0,165,607.0,14.0,1516.0
19814,2010,5,M5,Manual,1598.0,Petrol,8.4,5.0,6.2,33.6,56.4,45.5,73.0,143,645.0,17.0,1343.0
19815,2010,4,M5,Manual,1397.0,Petrol,8.2,5.2,6.3,34.4,54.3,44.8,73.0,150,324.0,14.0,1364.0
19816,2010,4,M5,Manual,1397.0,Petrol,7.9,4.8,5.9,35.7,58.8,47.8,73.0,140,324.0,14.0,1278.0
19817,2010,5,M5,Manual,1397.0,Petrol,7.7,4.9,5.9,36.6,57.6,47.8,72.0,137,275.0,33.0,1278.0
19818,2010,4,M5,Manual,1560.0,Diesel,5.7,3.9,4.5,49.5,72.3,62.7,72.0,119,88.0,210.0,983.0
19819,2010,4,M5,Manual,1560.0,Diesel,5.7,3.7,4.4,49.5,76.3,64.1,72.0,117,88.0,210.0,962.0
19820,2010,4,M5,Manual,1560.0,Diesel,5.8,3.8,4.5,48.6,74.3,62.7,75.0,120,33.0,241.0,983.0
19821,2010,5,M6,Manual,1560.0,Diesel,5.7,4.0,4.6,49.5,70.5,61.3,72.0,119,340.0,173.0,1006.0
19822,2010,4,A4,Automatic,1598.0,Petrol,9.8,5.5,7.0,28.8,51.3,40.3,74.0,165,607.0,14.0,1516.0
19823,2010,5,A4,Automatic,1598.0,Petrol,10.1,5.6,7.2,27.9,50.4,39.2,73.5,165,470.0,26.0,1559.0
19824,2010,5,M5,Manual,1598.0,Petrol,8.3,4.9,6.1,34.0,57.6,46.3,72.8,140,645.0,17.0,1320.0
19825,2010,4,M5,Manual,1560.0,Diesel,5.8,4.1,4.7,48.6,68.8,60.0,71.9,125,90.0,214.0,1027.0
19826,2010,4,M5,Manual,1560.0,Diesel,6.2,4.3,5.0,45.5,65.6,56.4,74.5,130,49.0,188.0,1093.0
19827,2010,5,M5,Manual,1598.0,Petrol,8.5,5.2,6.4,33.2,54.3,44.1,73.0,148,603.0,17.0,1385.0
19828,2010,4,M5,Manual,1560.0,Diesel,5.8,4.1,4.7,48.6,68.8,60.0,71.9,125,90.0,214.0,1027.0
19829,2010,4,M5,Manual,1560.0,Diesel,6.2,4.3,5.0,45.5,65.6,56.4,74.5,130,50.0,188.0,1093.0
19830,2010,5,M6,Manual,1560.0,Diesel,5.8,4.1,4.7,48.6,68.8,60.0,72.0,124,373.0,170.0,1027.0
19831,2010,4,M5,Manual,1598.0,Petrol,8.7,5.1,6.4,32.4,55.3,44.1,72.8,152,491.0,40.0,1385.0
19832,2010,4,M6,Manual,1560.0,Diesel,6.7,4.5,5.3,42.1,62.7,53.2,73.0,140,142.0,174.0,1159.0
19833,2010,4,A6,Automatic,1560.0,Diesel,6.1,4.5,5.1,46.3,62.7,55.3,73.0,135,144.0,175.0,1115.0
19834,2010,4,M6,Manual,1560.0,Diesel,6.5,4.4,5.1,43.4,64.1,55.3,73.0,137,142.0,174.0,1115.0
19835,2010,4,A6,Automatic,1560.0,Diesel,5.9,4.3,4.9,47.8,65.6,57.6,73.0,130,144.0,175.0,1070.0
19836,2010,5,M5,Manual,1598.0,Petrol,10.0,5.8,7.3,28.2,48.6,38.7,73.0,168,486.0,36.0,1579.0
19837,2010,5,M5,Manual,1598.0,Petrol,9.8,5.6,7.1,58.8,50.4,39.7,73.0,165,486.0,36.0,1539.0
19838,2010,5,M6,Manual,1598.0,Petrol,10.8,5.8,7.6,26.1,48.6,37.1,73.0,179,224.0,25.0,1647.0
19839,2010,5,M6,Manual,1598.0,Petrol,9.9,5.6,7.1,28.5,50.4,39.7,73.1,167,207.0,34.0,1539.0
19840,2010,5,M6,Manual,1997.0,Diesel,7.2,4.8,5.7,39.2,58.8,49.5,73.0,149,336.0,157.0,1245.0
19841,2010,5,M6,Manual,1997.0,Diesel,7.1,4.7,5.6,39.7,60.0,50.4,73.0,146,336.0,157.0,1223.0
19842,2010,5,A6,Automatic,1997.0,Diesel,8.8,5.5,6.7,32.1,51.3,42.1,73.0,176,182.0,144.0,1464.0
19843,2010,5,A6,Automatic,1997.0,Diesel,8.7,5.4,6.6,32.4,52.3,42.8,73.0,173,182.0,144.0,1440.0
19844,2010,4,M5,Manual,1397.0,Petrol,9.0,5.2,6.5,31.4,54.3,42.1,74.0,155,181.0,49.0,1451.0
19845,2010,5,M5,Manual,1397.0,Petrol,8.6,5.3,6.5,32.8,53.2,43.4,73.7,149,476.0,46.0,1408.0
19846,2010,4,M5,Manual,1560.0,Diesel,5.8,3.8,4.5,48.6,74.3,62.7,73.2,120,98.0,188.0,983.0
19847,2010,4,M5,Manual,1560.0,Diesel,6.2,4.1,4.9,45.5,68.8,57.6,74.0,130,84.0,182.0,1070.0
19848,2010,4,M6,Manual,1560.0,Diesel,6.3,4.1,4.9,44.8,68.8,57.6,72.0,130,97.0,212.0,1070.0
19849,2010,4,A6,Automatic,1560.0,Diesel,5.9,4.1,4.7,47.8,68.8,60.0,72.0,125,110.0,187.0,1027.0
19850,2010,4,A6,Automatic,1560.0,Diesel,5.7,3.9,4.5,49.5,72.3,62.7,72.0,120,110.0,187.0,983.0
19851,2010,4,M5,Manual,1560.0,Diesel,5.9,3.8,4.5,47.8,74.3,62.7,74.0,120,84.0,182.0,983.0
19852,2010,4,M6,Manual,1560.0,Diesel,6.2,4.0,4.8,45.5,70.5,58.8,72.0,125,97.0,212.0,1048.0
19853,2010,5,A6,Automatic,1560.0,Diesel,5.6,3.9,4.5,50.4,72.3,62.7,70.2,119,318.0,146.0,983.0
19854,2010,4,M6,Manual,1598.0,Petrol,10.3,5.5,7.2,27.4,51.3,39.2,73.0,171,292.0,25.0,1559.0
